,date,forename,surname,nationality,name,country,grid,points,lat,lng
24,2005-05-22,Kimi,RÌ_ikkÌ¦nen,Finnish,Circuit de Monaco,Monaco,1,10.0,43.7347,7.420560000000001
25,2011-05-29,Sebastian,Vettel,German,Circuit de Monaco,Monaco,1,25.0,43.7347,7.420560000000001
26,2017-05-28,Sebastian,Vettel,German,Circuit de Monaco,Monaco,2,25.0,43.7347,7.420560000000001
27,2007-05-27,Fernando,Alonso,Spanish,Circuit de Monaco,Monaco,1,10.0,43.7347,7.420560000000001
28,2006-05-28,Fernando,Alonso,Spanish,Circuit de Monaco,Monaco,1,10.0,43.7347,7.420560000000001
29,2001-05-27,Michael,Schumacher,German,Circuit de Monaco,Monaco,2,10.0,43.7347,7.420560000000001
30,1999-05-16,Michael,Schumacher,German,Circuit de Monaco,Monaco,2,10.0,43.7347,7.420560000000001
31,1997-05-11,Michael,Schumacher,German,Circuit de Monaco,Monaco,2,10.0,43.7347,7.420560000000001
32,1995-05-28,Michael,Schumacher,German,Circuit de Monaco,Monaco,2,10.0,43.7347,7.420560000000001
33,1994-05-15,Michael,Schumacher,German,Circuit de Monaco,Monaco,1,10.0,43.7347,7.420560000000001
34,2009-05-24,Jenson,Button,British,Circuit de Monaco,Monaco,1,10.0,43.7347,7.420560000000001
35,2003-06-01,Juan,Pablo Montoya,Colombian,Circuit de Monaco,Monaco,3,10.0,43.7347,7.420560000000001
36,2004-05-23,Jarno,Trulli,Italian,Circuit de Monaco,Monaco,1,10.0,43.7347,7.420560000000001
37,2002-05-26,David,Coulthard,British,Circuit de Monaco,Monaco,2,10.0,43.7347,7.420560000000001
38,2000-06-04,David,Coulthard,British,Circuit de Monaco,Monaco,3,10.0,43.7347,7.420560000000001
39,1998-05-24,Mika,HÌ_kkinen,Finnish,Circuit de Monaco,Monaco,1,10.0,43.7347,7.420560000000001
40,1996-05-19,Olivier,Panis,French,Circuit de Monaco,Monaco,14,10.0,43.7347,7.420560000000001
41,1988-05-15,Alain,Prost,French,Circuit de Monaco,Monaco,2,9.0,43.7347,7.420560000000001
42,1986-05-11,Alain,Prost,French,Circuit de Monaco,Monaco,1,9.0,43.7347,7.420560000000001
43,1985-05-19,Alain,Prost,French,Circuit de Monaco,Monaco,5,9.0,43.7347,7.420560000000001
44,1984-06-03,Alain,Prost,French,Circuit de Monaco,Monaco,1,4.5,43.7347,7.420560000000001
45,1993-05-23,Ayrton,Senna,Brazilian,Circuit de Monaco,Monaco,3,10.0,43.7347,7.420560000000001
46,1992-05-31,Ayrton,Senna,Brazilian,Circuit de Monaco,Monaco,3,10.0,43.7347,7.420560000000001
47,1991-05-12,Ayrton,Senna,Brazilian,Circuit de Monaco,Monaco,1,10.0,43.7347,7.420560000000001
48,1990-05-27,Ayrton,Senna,Brazilian,Circuit de Monaco,Monaco,1,9.0,43.7347,7.420560000000001
49,1989-05-07,Ayrton,Senna,Brazilian,Circuit de Monaco,Monaco,1,9.0,43.7347,7.420560000000001
50,1987-05-31,Ayrton,Senna,Brazilian,Circuit de Monaco,Monaco,2,9.0,43.7347,7.420560000000001
51,1982-05-23,Riccardo,Patrese,Italian,Circuit de Monaco,Monaco,2,9.0,43.7347,7.420560000000001
52,2010-05-16,Mark,Webber,Australian,Circuit de Monaco,Monaco,1,25.0,43.7347,7.420560000000001
53,2012-05-27,Mark,Webber,Australian,Circuit de Monaco,Monaco,1,25.0,43.7347,7.420560000000001
54,1983-05-15,Keke,Rosberg,Finnish,Circuit de Monaco,Monaco,5,9.0,43.7347,7.420560000000001
55,1976-05-30,Niki,Lauda,Austrian,Circuit de Monaco,Monaco,1,9.0,43.7347,7.420560000000001
56,1975-05-11,Niki,Lauda,Austrian,Circuit de Monaco,Monaco,1,9.0,43.7347,7.420560000000001
57,1980-05-18,Carlos,Reutemann,Argentine,Circuit de Monaco,Monaco,2,9.0,43.7347,7.420560000000001
58,1981-05-31,Gilles,Villeneuve,Canadian,Circuit de Monaco,Monaco,2,9.0,43.7347,7.420560000000001
59,1978-05-07,Patrick,Depailler,French,Circuit de Monaco,Monaco,5,9.0,43.7347,7.420560000000001
60,1979-05-27,Jody,Scheckter,South African,Circuit de Monaco,Monaco,1,9.0,43.7347,7.420560000000001
61,1977-05-22,Jody,Scheckter,South African,Circuit de Monaco,Monaco,2,9.0,43.7347,7.420560000000001
62,1974-05-26,Ronnie,Peterson,Swedish,Circuit de Monaco,Monaco,3,9.0,43.7347,7.420560000000001
63,1967-05-07,Denny,Hulme,New Zealander,Circuit de Monaco,Monaco,4,9.0,43.7347,7.420560000000001
64,1973-06-03,Jackie,Stewart,British,Circuit de Monaco,Monaco,1,9.0,43.7347,7.420560000000001
65,1971-05-23,Jackie,Stewart,British,Circuit de Monaco,Monaco,1,9.0,43.7347,7.420560000000001
66,1966-05-22,Jackie,Stewart,British,Circuit de Monaco,Monaco,3,9.0,43.7347,7.420560000000001
67,1972-05-14,Jean-Pierre,Beltoise,French,Circuit de Monaco,Monaco,4,9.0,43.7347,7.420560000000001
68,1959-05-10,Jack,Brabham,Australian,Circuit de Monaco,Monaco,3,9.0,43.7347,7.420560000000001
69,1970-05-10,Jochen,Rindt,Austrian,Circuit de Monaco,Monaco,8,9.0,43.7347,7.420560000000001
70,1969-05-18,Graham,Hill,British,Circuit de Monaco,Monaco,4,9.0,43.7347,7.420560000000001
71,1968-05-26,Graham,Hill,British,Circuit de Monaco,Monaco,1,9.0,43.7347,7.420560000000001
72,1965-05-30,Graham,Hill,British,Circuit de Monaco,Monaco,1,9.0,43.7347,7.420560000000001
73,1964-05-10,Graham,Hill,British,Circuit de Monaco,Monaco,3,9.0,43.7347,7.420560000000001
74,1963-05-26,Graham,Hill,British,Circuit de Monaco,Monaco,2,9.0,43.7347,7.420560000000001
75,1962-06-03,Bruce,McLaren,New Zealander,Circuit de Monaco,Monaco,3,9.0,43.7347,7.420560000000001
76,1961-05-14,Stirling,Moss,British,Circuit de Monaco,Monaco,1,9.0,43.7347,7.420560000000001
77,1960-05-29,Stirling,Moss,British,Circuit de Monaco,Monaco,1,8.0,43.7347,7.420560000000001
78,1956-05-13,Stirling,Moss,British,Circuit de Monaco,Monaco,2,8.0,43.7347,7.420560000000001
79,1958-05-18,Maurice,Trintignant,French,Circuit de Monaco,Monaco,5,8.0,43.7347,7.420560000000001
80,1955-05-22,Maurice,Trintignant,French,Circuit de Monaco,Monaco,9,8.0,43.7347,7.420560000000001
81,1957-05-19,Juan,Fangio,Argentine,Circuit de Monaco,Monaco,1,9.0,43.7347,7.420560000000001
82,1950-05-21,Juan,Fangio,Argentine,Circuit de Monaco,Monaco,1,9.0,43.7347,7.420560000000001
83,2013-05-26,Nico,Rosberg,German,Circuit de Monaco,Monaco,1,25.0,43.7347,7.420560000000001
84,2014-05-25,Nico,Rosberg,German,Circuit de Monaco,Monaco,1,25.0,43.7347,7.420560000000001
85,2015-05-24,Nico,Rosberg,German,Circuit de Monaco,Monaco,2,25.0,43.7347,7.420560000000001
86,2008-07-06,Lewis,Hamilton,British,Silverstone Circuit,UK,4,10.0,52.0786,-1.01694
87,2014-07-06,Lewis,Hamilton,British,Silverstone Circuit,UK,6,25.0,52.0786,-1.01694
88,2015-07-05,Lewis,Hamilton,British,Silverstone Circuit,UK,1,25.0,52.0786,-1.01694
89,2016-07-10,Lewis,Hamilton,British,Silverstone Circuit,UK,1,25.0,52.0786,-1.01694
90,2017-07-16,Lewis,Hamilton,British,Silverstone Circuit,UK,1,25.0,52.0786,-1.01694
91,2007-07-08,Kimi,RÌ_ikkÌ¦nen,Finnish,Silverstone Circuit,UK,2,10.0,52.0786,-1.01694
92,2009-06-21,Sebastian,Vettel,German,Silverstone Circuit,UK,1,10.0,52.0786,-1.01694
93,2006-06-11,Fernando,Alonso,Spanish,Silverstone Circuit,UK,1,10.0,52.0786,-1.01694
94,2011-07-10,Fernando,Alonso,Spanish,Silverstone Circuit,UK,3,25.0,52.0786,-1.01694
95,2004-07-11,Michael,Schumacher,German,Silverstone Circuit,UK,4,10.0,52.0786,-1.01694
96,2002-07-07,Michael,Schumacher,German,Silverstone Circuit,UK,3,10.0,52.0786,-1.01694
97,1998-07-12,Michael,Schumacher,German,Silverstone Circuit,UK,2,10.0,52.0786,-1.01694
98,2005-07-10,Juan,Pablo Montoya,Colombian,Silverstone Circuit,UK,3,10.0,52.0786,-1.01694
99,2003-07-20,Rubens,Barrichello,Brazilian,Silverstone Circuit,UK,1,10.0,52.0786,-1.01694
100,2000-04-23,David,Coulthard,British,Silverstone Circuit,UK,4,10.0,52.0786,-1.01694
101,1999-07-11,David,Coulthard,British,Silverstone Circuit,UK,3,10.0,52.0786,-1.01694
102,2001-07-15,Mika,HÌ_kkinen,Finnish,Silverstone Circuit,UK,2,10.0,52.0786,-1.01694
103,1995-07-16,Johnny,Herbert,British,Silverstone Circuit,UK,5,10.0,52.0786,-1.01694
104,1994-07-10,Damon,Hill,British,Silverstone Circuit,UK,1,10.0,52.0786,-1.01694
105,1997-07-13,Jacques,Villeneuve,Canadian,Silverstone Circuit,UK,1,10.0,52.0786,-1.01694
106,1996-07-14,Jacques,Villeneuve,Canadian,Silverstone Circuit,UK,2,10.0,52.0786,-1.01694
107,1992-07-12,Nigel,Mansell,British,Silverstone Circuit,UK,1,10.0,52.0786,-1.01694
108,1991-07-14,Nigel,Mansell,British,Silverstone Circuit,UK,1,10.0,52.0786,-1.01694
109,1987-07-12,Nigel,Mansell,British,Silverstone Circuit,UK,2,9.0,52.0786,-1.01694
110,1993-07-11,Alain,Prost,French,Silverstone Circuit,UK,1,10.0,52.0786,-1.01694
111,1990-07-15,Alain,Prost,French,Silverstone Circuit,UK,5,9.0,52.0786,-1.01694
112,1989-07-16,Alain,Prost,French,Silverstone Circuit,UK,2,9.0,52.0786,-1.01694
113,1985-07-21,Alain,Prost,French,Silverstone Circuit,UK,3,9.0,52.0786,-1.01694
114,1983-07-16,Alain,Prost,French,Silverstone Circuit,UK,3,9.0,52.0786,-1.01694
115,1988-07-10,Ayrton,Senna,Brazilian,Silverstone Circuit,UK,3,9.0,52.0786,-1.01694
116,2010-07-11,Mark,Webber,Australian,Silverstone Circuit,UK,2,25.0,52.0786,-1.01694
117,2012-07-08,Mark,Webber,Australian,Silverstone Circuit,UK,2,25.0,52.0786,-1.01694
118,1981-07-18,John,Watson,British,Silverstone Circuit,UK,5,9.0,52.0786,-1.01694
119,1979-07-14,Clay,Regazzoni,Swiss,Silverstone Circuit,UK,4,9.0,52.0786,-1.01694
120,1977-07-16,James,Hunt,British,Silverstone Circuit,UK,1,9.0,52.0786,-1.01694
121,1975-07-19,Emerson,Fittipaldi,Brazilian,Silverstone Circuit,UK,7,9.0,52.0786,-1.01694
122,1971-07-17,Jackie,Stewart,British,Silverstone Circuit,UK,2,9.0,52.0786,-1.01694
123,1969-07-19,Jackie,Stewart,British,Silverstone Circuit,UK,2,9.0,52.0786,-1.01694
124,1973-07-14,Peter,Revson,American,Silverstone Circuit,UK,3,9.0,52.0786,-1.01694
125,1960-07-16,Jack,Brabham,Australian,Silverstone Circuit,UK,1,8.0,52.0786,-1.01694
126,1967-07-15,Jim,Clark,British,Silverstone Circuit,UK,1,9.0,52.0786,-1.01694
127,1965-07-10,Jim,Clark,British,Silverstone Circuit,UK,1,9.0,52.0786,-1.01694
128,1963-07-20,Jim,Clark,British,Silverstone Circuit,UK,1,9.0,52.0786,-1.01694
129,1958-07-19,Peter,Collins,British,Silverstone Circuit,UK,6,8.0,52.0786,-1.01694
130,1956-07-14,Juan,Fangio,Argentine,Silverstone Circuit,UK,2,8.0,52.0786,-1.01694
131,1954-07-17,JosÌ© FroilÌÁn,GonzÌÁlez,Argentine,Silverstone Circuit,UK,2,8.14,52.0786,-1.01694
132,1951-07-14,JosÌ© FroilÌÁn,GonzÌÁlez,Argentine,Silverstone Circuit,UK,1,8.0,52.0786,-1.01694
133,1953-07-18,Alberto,Ascari,Italian,Silverstone Circuit,UK,1,8.5,52.0786,-1.01694
134,1952-07-19,Alberto,Ascari,Italian,Silverstone Circuit,UK,2,9.0,52.0786,-1.01694
135,1950-05-13,Nino,Farina,Italian,Silverstone Circuit,UK,1,9.0,52.0786,-1.01694
136,2013-06-30,Nico,Rosberg,German,Silverstone Circuit,UK,2,25.0,52.0786,-1.01694
137,2008-07-20,Lewis,Hamilton,British,Hockenheimring,Germany,1,10.0,49.3278,8.56583
138,2016-07-31,Lewis,Hamilton,British,Hockenheimring,Germany,2,25.0,49.3278,8.56583
139,2005-07-24,Fernando,Alonso,Spanish,Hockenheimring,Germany,3,10.0,49.3278,8.56583
140,2010-07-25,Fernando,Alonso,Spanish,Hockenheimring,Germany,2,25.0,49.3278,8.56583
141,2012-07-22,Fernando,Alonso,Spanish,Hockenheimring,Germany,1,25.0,49.3278,8.56583
142,2006-07-30,Michael,Schumacher,German,Hockenheimring,Germany,2,10.0,49.3278,8.56583
143,2004-07-25,Michael,Schumacher,German,Hockenheimring,Germany,1,10.0,49.3278,8.56583
144,2002-07-28,Michael,Schumacher,German,Hockenheimring,Germany,1,10.0,49.3278,8.56583
145,1995-07-30,Michael,Schumacher,German,Hockenheimring,Germany,2,10.0,49.3278,8.56583
146,2003-08-03,Juan,Pablo Montoya,Colombian,Hockenheimring,Germany,1,10.0,49.3278,8.56583
147,2000-07-30,Rubens,Barrichello,Brazilian,Hockenheimring,Germany,18,10.0,49.3278,8.56583
148,2001-07-29,Ralf,Schumacher,German,Hockenheimring,Germany,2,10.0,49.3278,8.56583
149,1998-08-02,Mika,HÌ_kkinen,Finnish,Hockenheimring,Germany,1,10.0,49.3278,8.56583
150,1999-08-01,Eddie,Irvine,British,Hockenheimring,Germany,5,10.0,49.3278,8.56583
151,1996-07-28,Damon,Hill,British,Hockenheimring,Germany,1,10.0,49.3278,8.56583
152,1997-07-27,Gerhard,Berger,Austrian,Hockenheimring,Germany,1,10.0,49.3278,8.56583
153,1994-07-31,Gerhard,Berger,Austrian,Hockenheimring,Germany,1,10.0,49.3278,8.56583
154,1992-07-26,Nigel,Mansell,British,Hockenheimring,Germany,1,10.0,49.3278,8.56583
155,1991-07-28,Nigel,Mansell,British,Hockenheimring,Germany,1,10.0,49.3278,8.56583
156,1993-07-25,Alain,Prost,French,Hockenheimring,Germany,1,10.0,49.3278,8.56583
157,1984-08-05,Alain,Prost,French,Hockenheimring,Germany,1,9.0,49.3278,8.56583
158,1990-07-29,Ayrton,Senna,Brazilian,Hockenheimring,Germany,1,9.0,49.3278,8.56583
159,1989-07-30,Ayrton,Senna,Brazilian,Hockenheimring,Germany,1,9.0,49.3278,8.56583
160,1988-07-24,Ayrton,Senna,Brazilian,Hockenheimring,Germany,1,9.0,49.3278,8.56583
161,1987-07-26,Nelson,Piquet,Brazilian,Hockenheimring,Germany,4,9.0,49.3278,8.56583
162,1986-07-27,Nelson,Piquet,Brazilian,Hockenheimring,Germany,5,9.0,49.3278,8.56583
163,1981-08-02,Nelson,Piquet,Brazilian,Hockenheimring,Germany,6,9.0,49.3278,8.56583
164,1977-07-31,Niki,Lauda,Austrian,Hockenheimring,Germany,3,9.0,49.3278,8.56583
165,1982-08-08,Patrick,Tambay,French,Hockenheimring,Germany,5,9.0,49.3278,8.56583
166,1983-08-07,RenÌ©,Arnoux,French,Hockenheimring,Germany,2,9.0,49.3278,8.56583
167,1979-07-29,Alan,Jones,Australian,Hockenheimring,Germany,2,9.0,49.3278,8.56583
168,1980-08-10,Jacques,Laffite,French,Hockenheimring,Germany,5,9.0,49.3278,8.56583
169,1978-07-30,Mario,Andretti,American,Hockenheimring,Germany,1,9.0,49.3278,8.56583
170,1970-08-02,Jochen,Rindt,Austrian,Hockenheimring,Germany,2,9.0,49.3278,8.56583
171,2014-07-20,Nico,Rosberg,German,Hockenheimring,Germany,1,25.0,49.3278,8.56583
172,2008-10-19,Lewis,Hamilton,British,Shanghai International Circuit,China,1,10.0,31.3389,121.22
173,2011-04-17,Lewis,Hamilton,British,Shanghai International Circuit,China,3,25.0,31.3389,121.22
174,2014-04-20,Lewis,Hamilton,British,Shanghai International Circuit,China,1,25.0,31.3389,121.22
175,2015-04-12,Lewis,Hamilton,British,Shanghai International Circuit,China,1,25.0,31.3389,121.22
176,2017-04-09,Lewis,Hamilton,British,Shanghai International Circuit,China,1,25.0,31.3389,121.22
177,2007-10-07,Kimi,RÌ_ikkÌ¦nen,Finnish,Shanghai International Circuit,China,2,10.0,31.3389,121.22
178,2009-04-19,Sebastian,Vettel,German,Shanghai International Circuit,China,1,10.0,31.3389,121.22
179,2005-10-16,Fernando,Alonso,Spanish,Shanghai International Circuit,China,1,10.0,31.3389,121.22
180,2013-04-14,Fernando,Alonso,Spanish,Shanghai International Circuit,China,3,25.0,31.3389,121.22
181,2006-10-01,Michael,Schumacher,German,Shanghai International Circuit,China,6,10.0,31.3389,121.22
182,2010-04-18,Jenson,Button,British,Shanghai International Circuit,China,5,25.0,31.3389,121.22
183,2004-09-26,Rubens,Barrichello,Brazilian,Shanghai International Circuit,China,1,10.0,31.3389,121.22
184,2012-04-15,Nico,Rosberg,German,Shanghai International Circuit,China,1,25.0,31.3389,121.22
185,2016-04-17,Nico,Rosberg,German,Shanghai International Circuit,China,1,25.0,31.3389,121.22
186,2007-06-10,Lewis,Hamilton,British,Circuit Gilles Villeneuve,Canada,1,10.0,45.5,-73.5228
187,2010-06-13,Lewis,Hamilton,British,Circuit Gilles Villeneuve,Canada,1,25.0,45.5,-73.5228
188,2012-06-10,Lewis,Hamilton,British,Circuit Gilles Villeneuve,Canada,2,25.0,45.5,-73.5228
189,2015-06-07,Lewis,Hamilton,British,Circuit Gilles Villeneuve,Canada,1,25.0,45.5,-73.5228
190,2016-06-12,Lewis,Hamilton,British,Circuit Gilles Villeneuve,Canada,1,25.0,45.5,-73.5228
191,2017-06-11,Lewis,Hamilton,British,Circuit Gilles Villeneuve,Canada,1,25.0,45.5,-73.5228
192,2005-06-12,Kimi,RÌ_ikkÌ¦nen,Finnish,Circuit Gilles Villeneuve,Canada,7,10.0,45.5,-73.5228
193,2008-06-08,Robert,Kubica,Polish,Circuit Gilles Villeneuve,Canada,2,10.0,45.5,-73.5228
194,2013-06-09,Sebastian,Vettel,German,Circuit Gilles Villeneuve,Canada,1,25.0,45.5,-73.5228
195,2006-06-25,Fernando,Alonso,Spanish,Circuit Gilles Villeneuve,Canada,1,10.0,45.5,-73.5228
196,2004-06-13,Michael,Schumacher,German,Circuit Gilles Villeneuve,Canada,6,10.0,45.5,-73.5228
197,2003-06-15,Michael,Schumacher,German,Circuit Gilles Villeneuve,Canada,3,10.0,45.5,-73.5228
198,2002-06-09,Michael,Schumacher,German,Circuit Gilles Villeneuve,Canada,2,10.0,45.5,-73.5228
199,2000-06-18,Michael,Schumacher,German,Circuit Gilles Villeneuve,Canada,1,10.0,45.5,-73.5228
200,1998-06-07,Michael,Schumacher,German,Circuit Gilles Villeneuve,Canada,3,10.0,45.5,-73.5228
201,1997-06-15,Michael,Schumacher,German,Circuit Gilles Villeneuve,Canada,1,10.0,45.5,-73.5228
202,1994-06-12,Michael,Schumacher,German,Circuit Gilles Villeneuve,Canada,1,10.0,45.5,-73.5228
203,2011-06-12,Jenson,Button,British,Circuit Gilles Villeneuve,Canada,7,25.0,45.5,-73.5228
204,2001-06-10,Ralf,Schumacher,German,Circuit Gilles Villeneuve,Canada,2,10.0,45.5,-73.5228
205,1999-06-13,Mika,HÌ_kkinen,Finnish,Circuit Gilles Villeneuve,Canada,2,10.0,45.5,-73.5228
206,1996-06-16,Damon,Hill,British,Circuit Gilles Villeneuve,Canada,1,10.0,45.5,-73.5228
207,1992-06-14,Gerhard,Berger,Austrian,Circuit Gilles Villeneuve,Canada,4,10.0,45.5,-73.5228
208,1995-06-11,Jean,Alesi,French,Circuit Gilles Villeneuve,Canada,5,10.0,45.5,-73.5228
209,1986-06-15,Nigel,Mansell,British,Circuit Gilles Villeneuve,Canada,1,9.0,45.5,-73.5228
210,1993-06-13,Alain,Prost,French,Circuit Gilles Villeneuve,Canada,1,10.0,45.5,-73.5228
211,1990-06-10,Ayrton,Senna,Brazilian,Circuit Gilles Villeneuve,Canada,1,9.0,45.5,-73.5228
212,1988-06-12,Ayrton,Senna,Brazilian,Circuit Gilles Villeneuve,Canada,1,9.0,45.5,-73.5228
213,1991-06-02,Nelson,Piquet,Brazilian,Circuit Gilles Villeneuve,Canada,8,10.0,45.5,-73.5228
214,1984-06-17,Nelson,Piquet,Brazilian,Circuit Gilles Villeneuve,Canada,1,9.0,45.5,-73.5228
215,1982-06-13,Nelson,Piquet,Brazilian,Circuit Gilles Villeneuve,Canada,4,9.0,45.5,-73.5228
216,1989-06-18,Thierry,Boutsen,Belgian,Circuit Gilles Villeneuve,Canada,6,9.0,45.5,-73.5228
217,1985-06-16,Michele,Alboreto,Italian,Circuit Gilles Villeneuve,Canada,3,9.0,45.5,-73.5228
218,1983-06-12,RenÌ©,Arnoux,French,Circuit Gilles Villeneuve,Canada,1,9.0,45.5,-73.5228
219,1980-09-28,Alan,Jones,Australian,Circuit Gilles Villeneuve,Canada,2,9.0,45.5,-73.5228
220,1979-09-30,Alan,Jones,Australian,Circuit Gilles Villeneuve,Canada,1,9.0,45.5,-73.5228
221,1978-10-08,Gilles,Villeneuve,Canadian,Circuit Gilles Villeneuve,Canada,3,9.0,45.5,-73.5228
222,1981-09-27,Jacques,Laffite,French,Circuit Gilles Villeneuve,Canada,10,9.0,45.5,-73.5228
223,2014-06-08,Daniel,Ricciardo,Australian,Circuit Gilles Villeneuve,Canada,6,25.0,45.5,-73.5228
224,2007-06-17,Lewis,Hamilton,British,Indianapolis Motor Speedway,USA,1,10.0,39.795,-86.2347
225,2006-07-02,Michael,Schumacher,German,Indianapolis Motor Speedway,USA,1,10.0,39.795,-86.2347
226,2005-06-19,Michael,Schumacher,German,Indianapolis Motor Speedway,USA,5,10.0,39.795,-86.2347
227,2004-06-20,Michael,Schumacher,German,Indianapolis Motor Speedway,USA,2,10.0,39.795,-86.2347
228,2003-09-28,Michael,Schumacher,German,Indianapolis Motor Speedway,USA,7,10.0,39.795,-86.2347
229,2000-09-24,Michael,Schumacher,German,Indianapolis Motor Speedway,USA,1,10.0,39.795,-86.2347
230,2002-09-29,Rubens,Barrichello,Brazilian,Indianapolis Motor Speedway,USA,2,10.0,39.795,-86.2347
231,2001-09-30,Mika,HÌ_kkinen,Finnish,Indianapolis Motor Speedway,USA,4,10.0,39.795,-86.2347
232,1960-05-30,Jim,Rathmann,American,Indianapolis Motor Speedway,USA,2,8.0,39.795,-86.2347
233,1959-05-30,Rodger,Ward,American,Indianapolis Motor Speedway,USA,6,8.0,39.795,-86.2347
234,1958-05-30,Jimmy,Bryan,American,Indianapolis Motor Speedway,USA,7,8.0,39.795,-86.2347
235,1957-05-30,Sam,Hanks,American,Indianapolis Motor Speedway,USA,13,8.0,39.795,-86.2347
236,1956-05-30,Pat,Flaherty,American,Indianapolis Motor Speedway,USA,1,8.0,39.795,-86.2347
237,1955-05-30,Bob,Sweikert,American,Indianapolis Motor Speedway,USA,14,8.0,39.795,-86.2347
238,1954-05-31,Bill,Vukovich,American,Indianapolis Motor Speedway,USA,19,8.0,39.795,-86.2347
239,1953-05-30,Bill,Vukovich,American,Indianapolis Motor Speedway,USA,1,9.0,39.795,-86.2347
240,1952-05-30,Troy,Ruttman,American,Indianapolis Motor Speedway,USA,7,8.0,39.795,-86.2347
241,1951-05-30,Lee,Wallard,American,Indianapolis Motor Speedway,USA,2,9.0,39.795,-86.2347
242,1950-05-30,Johnnie,Parsons,American,Indianapolis Motor Speedway,USA,5,9.0,39.795,-86.2347
243,2007-08-05,Lewis,Hamilton,British,Hungaroring,Hungary,1,10.0,47.5789,19.2486
244,2009-07-26,Lewis,Hamilton,British,Hungaroring,Hungary,4,10.0,47.5789,19.2486
245,2012-07-29,Lewis,Hamilton,British,Hungaroring,Hungary,1,25.0,47.5789,19.2486
246,2013-07-28,Lewis,Hamilton,British,Hungaroring,Hungary,1,25.0,47.5789,19.2486
247,2016-07-24,Lewis,Hamilton,British,Hungaroring,Hungary,2,25.0,47.5789,19.2486
248,2005-07-31,Kimi,RÌ_ikkÌ¦nen,Finnish,Hungaroring,Hungary,4,10.0,47.5789,19.2486
249,2008-08-03,Heikki,Kovalainen,Finnish,Hungaroring,Hungary,2,10.0,47.5789,19.2486
250,2015-07-26,Sebastian,Vettel,German,Hungaroring,Hungary,3,25.0,47.5789,19.2486
251,2017-07-30,Sebastian,Vettel,German,Hungaroring,Hungary,1,25.0,47.5789,19.2486
252,2003-08-24,Fernando,Alonso,Spanish,Hungaroring,Hungary,1,10.0,47.5789,19.2486
253,2004-08-15,Michael,Schumacher,German,Hungaroring,Hungary,1,10.0,47.5789,19.2486
254,2001-08-19,Michael,Schumacher,German,Hungaroring,Hungary,1,10.0,47.5789,19.2486
